start	21	1980	1	1	0
	1198	281	119.40	-19.70	 91600	   59.16	-1.569e+02	1980	1	9	12
	1198	281	119.60	-19.80	 91500	   59.16	-1.569e+02	1980	1	9	18
	1199	280	119.70	-19.90	 91500	   59.16	5.884e+01	1980	1	10	0
	1199	279	119.80	-20.30	 92500	   59.16	5.786e+02	1980	1	10	6
	1199	276	119.70	-20.90	 94000	   59.16	1.451e+03	1980	1	10	12
	1196	274	119.00	-21.50	 97400	   51.44	2.638e+03	1980	1	10	18
	1192	271	117.90	-22.30	 98500	   46.30	5.825e+03	1980	1	11	0
	1189	269	117.30	-22.80	 98900	   30.87	4.109e+03	1980	1	11	6
	1188	264	117.00	-24.00	 99200	   23.15	4.609e+03	1980	1	11	12
	1188	259	117.00	-25.20	 99500	   18.01	3.766e+03	1980	1	11	18
	1188	255	117.00	-26.30	 99900	   15.43	3.530e+03	1980	1	12	0
	1191	247	117.70	-28.20	100000	   15.43	3.815e+03	1980	1	12	6
	1196	242	118.90	-29.50	100200	   12.86	4.648e+03	1980	1	12	12
	1202	239	120.40	-30.30	100300	   12.86	4.511e+03	1980	1	12	18
	1203	237	120.70	-30.80	100800	   15.00	4.374e+03	1980	1	13	0
start	4	1980	1	8	12
	986	306	 66.40	-13.60	100500	   10.29	-3.349e+04	1980	1	8	12
	987	308	 66.70	-13.00	100800	   15.00	-2.732e+04	1980	1	8	18
	987	310	 66.80	-12.50	100800	   15.00	-2.782e+04	1980	1	9	0
	987	312	 66.80	-12.00	100800	   15.00	-3.056e+04	1980	1	9	6
start	13	1980	1	10	6
	891	279	 42.70	-20.30	100800	   15.00	-1.932e+04	1980	1	10	6
	896	279	 44.10	-20.30	100800	   15.00	-2.746e+02	1980	1	10	12
	903	279	 45.70	-20.30	100800	   15.00	2.334e+03	1980	1	10	18
	908	279	 47.00	-20.30	100800	   15.00	1.300e+04	1980	1	11	0
	913	279	 48.20	-20.30	100800	   15.00	4.844e+03	1980	1	11	6
	916	279	 49.00	-20.30	100800	   15.00	-1.927e+04	1980	1	11	12
	919	279	 49.70	-20.30	100800	   15.00	-4.090e+04	1980	1	11	18
	921	279	 50.30	-20.30	100800	   15.00	-4.477e+04	1980	1	12	0
	924	279	 51.00	-20.30	100000	   14.92	-4.779e+04	1980	1	12	6
	928	280	 52.00	-19.90	100800	   15.00	-4.853e+04	1980	1	12	12
	931	284	 52.80	-18.90	100800	   15.00	-4.838e+04	1980	1	12	18
	932	290	 53.10	-17.50	100800	   15.00	-4.722e+04	1980	1	13	0
	932	296	 53.00	-16.00	100800	   15.00	-4.533e+04	1980	1	13	6
start	10	1980	1	10	6
	910	272	 47.50	-22.00	100800	   15.00	2.010e+03	1980	1	10	6
	910	268	 47.50	-23.00	100800	   15.00	1.079e+03	1980	1	10	12
	909	264	 47.30	-24.00	100800	   15.00	8.041e+02	1980	1	10	18
	909	260	 47.20	-25.00	100800	   15.00	-7.257e+02	1980	1	11	0
	909	256	 47.20	-26.00	100000	   14.92	-2.068e+04	1980	1	11	6
	916	255	 49.00	-26.30	100800	   15.00	-5.091e+04	1980	1	11	12
	919	258	 49.80	-25.40	100800	   15.00	-4.817e+04	1980	1	11	18
	921	261	 50.20	-24.80	100800	   15.00	-4.757e+04	1980	1	12	0
	924	262	 51.00	-24.60	100800	   15.00	-4.950e+04	1980	1	12	6
	925	259	 51.30	-25.30	100800	   15.00	-4.962e+04	1980	1	12	12
start	65	1980	1	15	6
	960	288	 60.00	-18.00	100800	   15.00	-3.748e+04	1980	1	15	6
	958	287	 59.60	-18.20	100800	   15.00	-2.277e+04	1980	1	15	12
	957	286	 59.20	-18.50	100800	   15.00	-2.455e+04	1980	1	15	18
	955	285	 58.70	-18.70	100800	   15.00	-1.567e+04	1980	1	16	0
	953	284	 58.20	-18.90	100800	   15.00	-2.862e+04	1980	1	16	6
	951	284	 57.80	-19.00	100800	   15.00	-9.758e+03	1980	1	16	12
	949	283	 57.30	-19.20	100800	   15.00	-1.444e+04	1980	1	16	18
	948	282	 57.10	-19.40	100800	   15.00	-4.222e+04	1980	1	17	0
	946	282	 56.60	-19.60	100800	   15.00	-4.288e+04	1980	1	17	6
	945	281	 56.20	-19.70	100800	   15.00	-4.304e+04	1980	1	17	12
	944	281	 55.90	-19.80	100800	   15.00	-4.324e+04	1980	1	17	18
	942	280	 55.50	-19.90	100800	   15.00	-4.319e+04	1980	1	18	0
	940	280	 54.90	-20.10	100800	   15.00	-4.342e+04	1980	1	18	6
	937	279	 54.20	-20.30	100800	   15.00	-4.412e+04	1980	1	18	12
	933	279	 53.20	-20.20	100800	   15.00	-4.789e+04	1980	1	18	18
	930	281	 52.50	-19.70	100800	   15.00	-4.865e+04	1980	1	19	0
	928	284	 51.90	-19.10	100800	   15.00	-4.834e+04	1980	1	19	6
	926	286	 51.50	-18.50	100800	   15.00	-4.682e+04	1980	1	19	12
	924	288	 51.10	-18.10	100800	   15.00	-4.389e+04	1980	1	19	18
	923	289	 50.80	-17.70	100800	   15.00	-4.298e+04	1980	1	20	0
	921	290	 50.20	-17.60	100800	   15.00	-2.944e+04	1980	1	20	6
	919	291	 49.80	-17.30	100800	   15.00	-4.511e+02	1980	1	20	12
	919	292	 49.80	-17.00	100800	   15.00	-4.119e+02	1980	1	20	18
	920	293	 50.00	-16.80	100800	   15.00	1.863e+02	1980	1	21	0
	921	293	 50.30	-16.80	100800	   15.00	-4.315e+02	1980	1	21	6
	922	291	 50.50	-17.30	100800	   15.00	-3.472e+04	1980	1	21	12
	922	287	 50.60	-18.20	100800	   15.00	-4.144e+04	1980	1	21	18
	923	283	 50.80	-19.20	100800	   15.00	-4.626e+04	1980	1	22	0
	923	280	 50.80	-19.90	100800	   15.00	-4.709e+04	1980	1	22	6
	923	278	 50.80	-20.50	100800	   15.00	-4.733e+04	1980	1	22	12
	923	276	 50.70	-21.00	100800	   15.00	-4.774e+04	1980	1	22	18
	922	274	 50.50	-21.50	100800	   15.00	-4.822e+04	1980	1	23	0
	922	272	 50.50	-22.00	100800	   15.00	-4.758e+04	1980	1	23	6
	923	270	 50.80	-22.50	100800	   15.00	-4.858e+04	1980	1	23	12
	927	269	 51.70	-22.70	100800	   15.00	-4.337e+04	1980	1	23	18
	931	270	 52.80	-22.50	100800	   15.00	-4.833e+04	1980	1	24	0
	934	272	 53.60	-22.10	100800	   15.00	-4.313e+04	1980	1	24	6
	936	273	 53.90	-21.70	100800	   15.00	-4.266e+04	1980	1	24	12
	934	274	 53.50	-21.40	100800	   15.00	-4.133e+04	1980	1	24	18
	932	275	 53.10	-21.20	100800	   15.00	-4.814e+04	1980	1	25	0
	931	276	 52.70	-21.10	100800	   15.00	-4.832e+04	1980	1	25	6
	930	277	 52.40	-20.80	100800	   15.00	-4.810e+04	1980	1	25	12
	928	278	 52.00	-20.60	100800	   15.00	-4.857e+04	1980	1	25	18
	928	278	 51.90	-20.60	100800	   15.00	-4.857e+04	1980	1	26	0
	928	276	 52.00	-21.10	100800	   15.00	-4.874e+04	1980	1	26	6
	929	274	 52.30	-21.50	100800	   15.00	-4.862e+04	1980	1	26	12
	932	273	 53.00	-21.70	100800	   15.00	-3.952e+04	1980	1	26	18
	936	273	 53.90	-21.80	100800	   15.00	-4.266e+04	1980	1	27	0
	940	272	 55.10	-21.90	100800	   15.00	-4.116e+04	1980	1	27	6
	945	271	 56.30	-22.20	100800	   15.00	-4.061e+04	1980	1	27	12
	949	269	 57.30	-22.80	100800	   15.00	-4.368e+04	1980	1	27	18
	952	265	 58.10	-23.70	100800	   15.00	-4.796e+04	1980	1	28	0
	954	261	 58.60	-24.70	100800	   15.00	-5.030e+04	1980	1	28	6
	956	256	 58.90	-26.00	100800	   15.00	-5.200e+04	1980	1	28	12
	956	249	 58.90	-27.70	100800	   15.00	-4.529e+04	1980	1	28	18
	955	242	 58.70	-29.40	100800	   15.00	-4.252e+04	1980	1	29	0
	953	236	 58.20	-30.90	100800	   15.00	-2.399e+04	1980	1	29	6
	950	225	 57.50	-33.70	100800	   15.00	-4.666e+04	1980	1	29	12
	947	216	 56.80	-36.10	100800	   15.00	-4.279e+04	1980	1	29	18
	945	205	 56.20	-38.80	100800	   15.00	-4.716e+04	1980	1	30	0
	949	194	 57.20	-41.50	100800	   15.00	-4.685e+04	1980	1	30	6
	960	192	 60.00	-41.90	100800	   15.00	-4.798e+04	1980	1	30	12
	971	193	 62.80	-41.80	100800	   15.00	-5.068e+04	1980	1	30	18
	982	195	 65.50	-41.20	100800	   15.00	-4.425e+04	1980	1	31	0
	992	196	 68.00	-41.00	100800	   15.00	-4.002e+04	1980	1	31	6
start	45	1980	1	18	0
	1242	320	130.40	-10.10	100300	   12.86	-1.677e+03	1980	1	18	0
	1239	315	129.80	-11.20	100300	   12.86	-6.669e+02	1980	1	18	6
	1236	311	128.90	-12.20	100200	   12.86	-8.532e+02	1980	1	18	12
	1231	309	127.70	-12.80	100100	   12.86	-1.010e+03	1980	1	18	18
	1226	307	126.60	-13.20	100000	   12.86	-7.159e+02	1980	1	19	0
	1223	306	125.70	-13.40	 99800	   12.86	-2.550e+02	1980	1	19	6
	1219	306	124.70	-13.40	 99600	   12.86	-9.512e+02	1980	1	19	12
	1214	306	123.40	-13.60	 99300	   15.43	-2.560e+03	1980	1	19	18
	1208	304	121.90	-13.90	 99000	   15.43	-4.227e+03	1980	1	20	0
	1203	303	120.70	-14.30	 98600	   23.15	-2.427e+04	1980	1	20	6
	1197	301	119.30	-14.70	 98200	   25.72	-3.375e+04	1980	1	20	12
	1190	298	117.40	-15.40	 97500	   25.72	-5.641e+04	1980	1	20	18
	1182	296	115.40	-15.90	 97000	   28.29	-5.599e+04	1980	1	21	0
	1174	296	113.60	-16.10	 96300	   30.87	-2.521e+04	1980	1	21	6
	1167	295	111.70	-16.20	 95500	   33.44	-4.659e+04	1980	1	21	12
	1162	294	110.40	-16.60	 94800	   36.01	-5.569e+04	1980	1	21	18
	1155	292	108.80	-17.00	 94000	   38.58	-5.521e+04	1980	1	22	0
	1150	291	107.40	-17.30	 93700	   41.16	-5.557e+04	1980	1	22	6
	1144	290	105.90	-17.60	 93400	   46.30	-5.753e+04	1980	1	22	12
	1138	289	104.50	-17.70	 93200	   48.87	-5.643e+04	1980	1	22	18
	1132	288	103.00	-18.00	 93000	   51.44	-5.721e+04	1980	1	23	0
	1127	286	101.80	-18.50	 93300	   51.44	-5.647e+04	1980	1	23	6
	1123	283	100.80	-19.20	 94000	   51.44	-5.836e+04	1980	1	23	12
	1120	280	 99.90	-19.90	 94800	   51.44	-5.696e+04	1980	1	23	18
	1116	277	 98.90	-20.80	 95500	   51.44	-5.812e+04	1980	1	24	0
	1109	273	 97.30	-21.80	 96100	   48.87	-5.548e+04	1980	1	24	6
	1102	269	 95.60	-22.80	 96600	   46.30	-4.961e+04	1980	1	24	12
	1098	265	 94.50	-23.70	 97100	   41.16	-5.089e+04	1980	1	24	18
	1095	261	 93.80	-24.70	 97500	   41.16	-4.907e+04	1980	1	25	0
	1093	256	 93.30	-26.00	 97900	   36.01	-4.865e+04	1980	1	25	6
	1091	249	 92.70	-27.70	 98300	   33.44	-4.050e+04	1980	1	25	12
	1089	243	 92.30	-29.30	 98700	   30.87	-3.821e+04	1980	1	25	18
	1091	238	 92.70	-30.40	 99000	   28.29	-2.152e+04	1980	1	26	0
	1092	235	 93.00	-31.20	 99200	   25.72	-4.611e+04	1980	1	26	6
	1093	233	 93.20	-31.70	 99400	   23.15	-3.993e+04	1980	1	26	12
	1094	232	 93.50	-32.10	 99600	   23.15	-4.165e+04	1980	1	26	18
	1095	230	 93.70	-32.40	 99800	   20.58	-4.292e+04	1980	1	27	0
	1096	229	 94.10	-32.70	100800	   15.00	-4.220e+04	1980	1	27	6
	1100	229	 94.90	-32.70	100800	   15.00	-4.177e+04	1980	1	27	12
	1102	231	 95.50	-32.20	100800	   15.00	-3.825e+04	1980	1	27	18
	1100	235	 95.00	-31.20	100800	   15.00	-1.559e+04	1980	1	28	0
	1095	236	 93.80	-31.10	100800	   15.00	-1.025e+04	1980	1	28	6
	1086	236	 91.60	-31.10	100800	   15.00	-4.193e+04	1980	1	28	12
	1078	236	 89.40	-31.00	100800	   15.00	-3.031e+04	1980	1	28	18
	1068	238	 87.00	-30.50	100800	   15.00	-3.111e+04	1980	1	29	0
start	33	1980	1	21	0
	1079	321	 89.70	 -9.70	100100	   12.86	-5.145e+04	1980	1	21	0
	1080	320	 90.10	 -9.90	 99900	   12.86	-5.229e+04	1980	1	21	6
	1082	320	 90.40	-10.00	 99800	   12.86	-5.200e+04	1980	1	21	12
	1083	320	 90.80	-10.10	 99600	   15.43	-4.870e+04	1980	1	21	18
	1084	319	 91.10	-10.30	 99300	   15.43	-4.776e+04	1980	1	22	0
	1087	317	 91.70	-10.80	 98800	   20.58	-4.943e+04	1980	1	22	6
	1090	315	 92.40	-11.30	 99200	   25.72	-5.191e+04	1980	1	22	12
	1094	312	 93.50	-11.90	 99600	   25.72	-5.426e+04	1980	1	22	18
	1098	310	 94.60	-12.40	 99900	   25.72	-4.993e+04	1980	1	23	0
	1105	309	 96.30	-12.80	100100	   20.58	-4.246e+04	1980	1	23	6
	1111	311	 97.70	-12.20	100300	   15.43	-4.953e+04	1980	1	23	12
	1117	314	 99.30	-11.50	100400	   15.43	-4.702e+04	1980	1	23	18
	1124	312	100.90	-12.00	100300	   15.43	-2.800e+04	1980	1	24	0
	1128	309	101.90	-12.80	 99900	   12.86	-2.312e+04	1980	1	24	6
	1131	305	102.70	-13.70	 99400	   12.86	-4.480e+04	1980	1	24	12
	1134	303	103.40	-14.20	 99000	   15.43	-5.680e+04	1980	1	24	18
	1137	301	104.30	-14.70	 98700	   20.58	-6.148e+04	1980	1	25	0
	1144	302	105.90	-14.50	 98800	   25.72	-5.611e+04	1980	1	25	6
	1149	304	107.30	-13.90	 99200	   25.72	-5.475e+04	1980	1	25	12
	1156	305	108.90	-13.70	 99600	   25.72	-2.933e+04	1980	1	25	18
	1161	304	110.30	-13.90	 99400	   25.72	-5.601e+04	1980	1	26	0
	1168	300	112.00	-14.90	 98700	   25.72	-4.149e+04	1980	1	26	6
	1172	295	113.10	-16.30	 98200	   25.72	-2.841e+04	1980	1	26	12
	1170	289	112.40	-17.80	 98300	   28.29	-4.534e+04	1980	1	26	18
	1164	284	110.90	-19.00	 98800	   30.87	-3.617e+04	1980	1	27	0
	1158	278	109.60	-20.50	 99400	   28.29	-4.942e+04	1980	1	27	6
	1153	272	108.20	-21.90	 99800	   25.72	-4.423e+04	1980	1	27	12
	1149	269	107.20	-22.80	100000	   20.58	-3.471e+04	1980	1	27	18
	1146	268	106.40	-23.00	100100	   15.43	-5.006e+04	1980	1	28	0
	1143	266	105.80	-23.40	100200	   15.43	-5.263e+04	1980	1	28	6
	1139	265	104.80	-23.70	100300	   12.86	-3.613e+04	1980	1	28	12
	1136	268	104.00	-23.00	100400	   12.86	-5.113e+04	1980	1	28	18
	1132	271	103.10	-22.20	100500	   12.86	-5.196e+04	1980	1	29	0
start	9	1980	1	24	6
	1024	316	 76.00	-11.00	100000	   14.92	-5.168e+04	1980	1	24	6
	1024	315	 76.00	-11.30	100800	   15.00	-5.239e+04	1980	1	24	12
	1024	312	 76.00	-11.90	100800	   15.00	-5.171e+04	1980	1	24	18
	1024	311	 76.00	-12.20	100800	   15.00	-5.167e+04	1980	1	25	0
	1024	309	 76.00	-12.70	100000	   14.92	-5.075e+04	1980	1	25	6
	1024	308	 76.00	-13.00	100800	   15.00	-5.154e+04	1980	1	25	12
	1024	306	 76.00	-13.50	100800	   15.00	-5.126e+04	1980	1	25	18
	1024	304	 76.00	-14.00	100800	   15.00	-5.089e+04	1980	1	26	0
	1024	302	 76.00	-14.50	100800	   15.00	-5.143e+04	1980	1	26	6
start	33	1980	1	27	0
	1238	318	129.40	-10.50	100500	   12.86	-7.257e+02	1980	1	27	0
	1237	317	129.20	-10.80	100200	   12.86	-3.530e+02	1980	1	27	6
	1236	316	129.00	-11.00	100000	   15.43	-4.805e+02	1980	1	27	12
	1235	315	128.80	-11.20	 99700	   18.01	-5.001e+02	1980	1	27	18
	1234	314	128.40	-11.40	 99400	   20.58	-3.923e+02	1980	1	28	0
	1230	314	127.60	-11.50	 99200	   25.72	-1.128e+03	1980	1	28	6
	1225	314	126.20	-11.50	 99000	   25.72	-8.630e+02	1980	1	28	12
	1218	312	124.40	-11.90	 98800	   25.72	-1.236e+03	1980	1	28	18
	1212	312	123.00	-12.10	 98600	   28.29	-3.295e+03	1980	1	29	0
	1206	311	121.60	-12.20	 98400	   28.29	-3.209e+04	1980	1	29	6
	1204	310	120.90	-12.40	 98200	   30.87	-2.040e+04	1980	1	29	12
	1200	309	119.90	-12.80	 98000	   30.87	-3.237e+04	1980	1	29	18
	1196	307	118.90	-13.30	 97800	   30.87	-5.213e+04	1980	1	30	0
	1192	304	117.90	-14.00	 97500	   30.87	-5.554e+04	1980	1	30	6
	1188	301	117.10	-14.80	 97200	   30.87	-5.614e+04	1980	1	30	12
	1187	298	116.70	-15.40	 96800	   38.58	-5.654e+04	1980	1	30	18
	1187	296	116.70	-15.90	 96400	   41.16	-5.311e+04	1980	1	31	0
	1188	294	117.00	-16.60	 95800	   43.73	-4.909e+04	1980	1	31	6
	1190	290	117.50	-17.60	 95000	   51.44	-2.710e+04	1980	1	31	12
	1192	286	118.00	-18.60	 94200	   56.59	-2.520e+03	1980	1	31	18
	1194	281	118.50	-19.80	 93000	   56.59	-3.334e+02	1980	2	1	0
	1196	275	119.10	-21.30	 95500	   46.30	2.520e+03	1980	2	1	6
	1198	270	119.60	-22.50	 97400	   36.01	4.021e+03	1980	2	1	12
	1200	268	120.00	-23.10	 98000	   25.72	4.472e+03	1980	2	1	18
	1202	265	120.60	-23.70	 98500	   23.15	5.492e+03	1980	2	2	0
	1204	264	121.00	-24.00	 98900	   23.15	5.315e+03	1980	2	2	6
	1206	263	121.40	-24.20	 99100	   20.58	5.286e+03	1980	2	2	12
	1208	262	121.90	-24.40	 99300	   18.01	4.746e+03	1980	2	2	18
	1210	262	122.40	-24.60	100800	   15.00	4.756e+03	1980	2	3	0
	1213	261	123.30	-24.70	 99600	   15.43	4.315e+03	1980	2	3	6
	1218	261	124.50	-24.80	 99700	   15.43	4.148e+03	1980	2	3	12
	1223	261	125.80	-24.70	 99800	   15.43	4.295e+03	1980	2	3	18
	1226	263	126.50	-24.30	 99900	   12.86	4.511e+03	1980	2	4	0
start	45	1980	2	1	6
	1004	304	 71.00	-14.00	100800	   15.00	-4.140e+04	1980	2	1	6
	1000	304	 70.00	-14.00	100800	   15.00	-3.547e+04	1980	2	1	12
	996	304	 68.90	-14.10	100800	   15.00	-3.630e+04	1980	2	1	18
	991	303	 67.80	-14.20	100800	   15.00	-3.309e+04	1980	2	2	0
	987	302	 66.80	-14.40	100800	   15.00	-1.658e+04	1980	2	2	6
	983	301	 65.80	-14.70	100800	   15.00	-2.655e+04	1980	2	2	12
	978	296	 64.50	-16.00	100800	   15.00	-3.985e+04	1980	2	2	18
	973	290	 63.30	-17.40	100800	   15.00	-3.822e+04	1980	2	3	0
	970	287	 62.40	-18.30	100800	   15.00	-3.244e+04	1980	2	3	6
	966	284	 61.60	-19.00	100800	   15.00	-3.226e+04	1980	2	3	12
	963	282	 60.70	-19.60	100800	   15.00	-4.065e+04	1980	2	3	18
	959	279	 59.80	-20.20	100800	   15.00	-3.895e+04	1980	2	4	0
	956	275	 59.00	-21.30	100800	   15.00	-3.727e+04	1980	2	4	6
	954	271	 58.50	-22.20	100800	   15.00	-4.590e+04	1980	2	4	12
	952	268	 58.10	-23.10	100800	   15.00	-4.467e+04	1980	2	4	18
	952	264	 58.00	-24.00	100800	   15.00	-4.818e+04	1980	2	5	0
	953	259	 58.30	-25.30	100800	   15.00	-5.139e+04	1980	2	5	6
	956	254	 59.00	-26.40	100800	   15.00	-5.191e+04	1980	2	5	12
	959	251	 59.80	-27.20	100800	   15.00	-5.723e+04	1980	2	5	18
	963	249	 60.70	-27.80	100800	   15.00	-4.579e+04	1980	2	6	0
	967	246	 61.70	-28.40	100800	   15.00	-3.713e+04	1980	2	6	6
