start	21	1980	1	1	0
	124	40	155.30	-40.30	100800	   15.00	0.000e+00	1980	1	10	6
	123	39	154.00	-41.60	100800	   15.00	0.000e+00	1980	1	10	12
	122	38	152.90	-43.10	100800	   15.00	0.000e+00	1980	1	10	18
	122	36	152.00	-44.50	100800	   15.00	0.000e+00	1980	1	11	0
	121	36	151.60	-45.10	100800	   15.00	0.000e+00	1980	1	11	6
	122	36	152.00	-45.50	100800	   15.00	0.000e+00	1980	1	11	12
	122	35	153.10	-46.30	100800	   15.00	0.000e+00	1980	1	11	18
	124	34	155.00	-47.00	100800	   15.00	0.000e+00	1980	1	12	0
	126	34	157.70	-47.20	100800	   15.00	0.000e+00	1980	1	12	6
	129	34	161.00	-47.00	 99700	   15.43	0.000e+00	1980	1	12	12
start	5	1980	1	5	6
	47	63	 59.00	-11.00	100500	   12.86	0.000e+00	1980	1	5	6
	45	62	 56.00	-12.00	100800	   15.00	0.000e+00	1980	1	5	12
	44	62	 55.00	-12.00	100800	   15.00	0.000e+00	1980	1	5	18
	43	63	 54.00	-11.80	100800	   15.00	0.000e+00	1980	1	6	0
	42	63	 53.10	-11.20	100800	   15.00	0.000e+00	1980	1	6	6
start	35	1980	1	4	12
	96	61	120.20	-13.60	 99800	   10.29	0.000e+00	1980	1	4	12
	96	61	119.80	-14.20	 99700	   12.86	0.000e+00	1980	1	4	18
	96	60	119.60	-14.60	 99500	   15.43	0.000e+00	1980	1	5	0
	96	60	119.70	-14.70	 99200	   15.43	0.000e+00	1980	1	5	6
	96	60	119.60	-14.80	 99000	   18.01	0.000e+00	1980	1	5	12
	96	60	119.50	-15.00	 98700	   20.58	0.000e+00	1980	1	5	18
	95	60	119.20	-15.10	 98500	   25.72	0.000e+00	1980	1	6	0
	95	60	118.80	-15.00	 98000	   25.72	0.000e+00	1980	1	6	6
	95	60	118.40	-14.90	 97500	   28.29	0.000e+00	1980	1	6	12
	95	60	118.40	-14.90	 97000	   30.87	0.000e+00	1980	1	6	18
	95	60	118.40	-14.90	 96500	   33.44	0.000e+00	1980	1	7	0
	95	60	118.30	-15.30	 95900	   36.01	0.000e+00	1980	1	7	6
	95	59	118.30	-16.00	 95400	   41.16	0.000e+00	1980	1	7	12
	95	59	118.40	-16.70	 94900	   43.73	0.000e+00	1980	1	7	18
	95	58	118.60	-17.40	 94500	   46.30	0.000e+00	1980	1	8	0
	95	58	118.60	-17.80	 93700	   48.87	0.000e+00	1980	1	8	6
	95	57	118.70	-18.20	 93200	   51.44	0.000e+00	1980	1	8	12
	95	57	118.90	-18.60	 92500	   54.02	0.000e+00	1980	1	8	18
	95	57	119.10	-18.90	 92000	   56.59	0.000e+00	1980	1	9	0
	95	57	119.30	-19.30	 91800	   56.59	0.000e+00	1980	1	9	6
	96	56	119.40	-19.70	 91600	   59.16	5.081e+02	1980	1	9	12
	96	56	119.60	-19.80	 91500	   59.16	5.081e+02	1980	1	9	18
	96	56	119.70	-19.90	 91500	   59.16	5.081e+02	1980	1	10	0
	96	56	119.80	-20.30	 92500	   59.16	5.081e+02	1980	1	10	6
	96	55	119.70	-20.90	 94000	   59.16	2.752e+03	1980	1	10	12
	95	55	119.00	-21.50	 97400	   51.44	2.476e+03	1980	1	10	18
	94	54	117.90	-22.30	 98500	   46.30	5.025e+03	1980	1	11	0
	94	54	117.30	-22.80	 98900	   30.87	5.025e+03	1980	1	11	6
	94	53	117.00	-24.00	 99200	   23.15	4.018e+03	1980	1	11	12
	94	52	117.00	-25.20	 99500	   18.01	5.160e+03	1980	1	11	18
	94	51	117.00	-26.30	 99900	   15.43	5.149e+03	1980	1	12	0
	94	49	117.70	-28.20	100000	   15.43	4.364e+03	1980	1	12	6
	95	48	118.90	-29.50	100200	   12.86	4.621e+03	1980	1	12	12
	96	48	120.40	-30.30	100300	   12.86	4.901e+03	1980	1	12	18
	97	47	120.70	-30.80	100800	   15.00	4.210e+03	1980	1	13	0
start	4	1980	1	8	12
	53	61	 66.40	-13.60	100500	   10.29	0.000e+00	1980	1	8	12
	53	62	 66.70	-13.00	100800	   15.00	0.000e+00	1980	1	8	18
	53	62	 66.80	-12.50	100800	   15.00	0.000e+00	1980	1	9	0
	53	62	 66.80	-12.00	100800	   15.00	0.000e+00	1980	1	9	6
start	13	1980	1	10	6
	34	56	 42.70	-20.30	100800	   15.00	0.000e+00	1980	1	10	6
	35	56	 44.10	-20.30	100800	   15.00	2.483e+02	1980	1	10	12
	37	56	 45.70	-20.30	100800	   15.00	8.644e+03	1980	1	10	18
	38	56	 47.00	-20.30	100800	   15.00	9.491e+03	1980	1	11	0
	39	56	 48.20	-20.30	100800	   15.00	3.491e+03	1980	1	11	6
	39	56	 49.00	-20.30	100800	   15.00	3.491e+03	1980	1	11	12
	40	56	 49.70	-20.30	100800	   15.00	2.556e+02	1980	1	11	18
	40	56	 50.30	-20.30	100800	   15.00	2.556e+02	1980	1	12	0
	41	56	 51.00	-20.30	100000	   14.92	0.000e+00	1980	1	12	6
	42	56	 52.00	-19.90	100800	   15.00	0.000e+00	1980	1	12	12
	42	57	 52.80	-18.90	100800	   15.00	0.000e+00	1980	1	12	18
	42	58	 53.10	-17.50	100800	   15.00	0.000e+00	1980	1	13	0
	42	59	 53.00	-16.00	100800	   15.00	0.000e+00	1980	1	13	6
start	10	1980	1	10	6
	38	54	 47.50	-22.00	100800	   15.00	4.414e+03	1980	1	10	6
	38	54	 47.50	-23.00	100800	   15.00	4.414e+03	1980	1	10	12
	38	53	 47.30	-24.00	100800	   15.00	3.131e+03	1980	1	10	18
	38	52	 47.20	-25.00	100800	   15.00	9.240e+02	1980	1	11	0
	38	51	 47.20	-26.00	100000	   14.92	2.139e+00	1980	1	11	6
	39	51	 49.00	-26.30	100800	   15.00	0.000e+00	1980	1	11	12
	40	52	 49.80	-25.40	100800	   15.00	0.000e+00	1980	1	11	18
	40	52	 50.20	-24.80	100800	   15.00	0.000e+00	1980	1	12	0
	41	52	 51.00	-24.60	100800	   15.00	0.000e+00	1980	1	12	6
	41	52	 51.30	-25.30	100800	   15.00	0.000e+00	1980	1	12	12
start	65	1980	1	15	6
	48	58	 60.00	-18.00	100800	   15.00	1.106e-11	1980	1	15	6
	48	57	 59.60	-18.20	100800	   15.00	0.000e+00	1980	1	15	12
	47	57	 59.20	-18.50	100800	   15.00	0.000e+00	1980	1	15	18
	47	57	 58.70	-18.70	100800	   15.00	0.000e+00	1980	1	16	0
	47	57	 58.20	-18.90	100800	   15.00	0.000e+00	1980	1	16	6
	46	57	 57.80	-19.00	100800	   15.00	0.000e+00	1980	1	16	12
	46	57	 57.30	-19.20	100800	   15.00	0.000e+00	1980	1	16	18
	46	56	 57.10	-19.40	100800	   15.00	8.271e+02	1980	1	17	0
	45	56	 56.60	-19.60	100800	   15.00	2.875e+02	1980	1	17	6
	45	56	 56.20	-19.70	100800	   15.00	2.875e+02	1980	1	17	12
	45	56	 55.90	-19.80	100800	   15.00	2.875e+02	1980	1	17	18
	44	56	 55.50	-19.90	100800	   15.00	3.675e+02	1980	1	18	0
	44	56	 54.90	-20.10	100800	   15.00	3.675e+02	1980	1	18	6
	43	56	 54.20	-20.30	100800	   15.00	1.124e+01	1980	1	18	12
	43	56	 53.20	-20.20	100800	   15.00	1.124e+01	1980	1	18	18
	42	56	 52.50	-19.70	100800	   15.00	0.000e+00	1980	1	19	0
	42	57	 51.90	-19.10	100800	   15.00	0.000e+00	1980	1	19	6
	41	57	 51.50	-18.50	100800	   15.00	0.000e+00	1980	1	19	12
	41	58	 51.10	-18.10	100800	   15.00	7.308e+00	1980	1	19	18
	41	58	 50.80	-17.70	100800	   15.00	7.308e+00	1980	1	20	0
	40	58	 50.20	-17.60	100800	   15.00	1.504e+03	1980	1	20	6
	40	58	 49.80	-17.30	100800	   15.00	1.504e+03	1980	1	20	12
	40	58	 49.80	-17.00	100800	   15.00	1.504e+03	1980	1	20	18
	40	59	 50.00	-16.80	100800	   15.00	2.763e+03	1980	1	21	0
	40	59	 50.30	-16.80	100800	   15.00	2.763e+03	1980	1	21	6
	40	58	 50.50	-17.30	100800	   15.00	1.504e+03	1980	1	21	12
	40	57	 50.60	-18.20	100800	   15.00	7.327e+02	1980	1	21	18
	41	57	 50.80	-19.20	100800	   15.00	0.000e+00	1980	1	22	0
	41	56	 50.80	-19.90	100800	   15.00	0.000e+00	1980	1	22	6
	41	56	 50.80	-20.50	100800	   15.00	0.000e+00	1980	1	22	12
	41	55	 50.70	-21.00	100800	   15.00	0.000e+00	1980	1	22	18
	40	55	 50.50	-21.50	100800	   15.00	3.263e+00	1980	1	23	0
	40	54	 50.50	-22.00	100800	   15.00	0.000e+00	1980	1	23	6
	41	54	 50.80	-22.50	100800	   15.00	0.000e+00	1980	1	23	12
	41	54	 51.70	-22.70	100800	   15.00	0.000e+00	1980	1	23	18
	42	54	 52.80	-22.50	100800	   15.00	0.000e+00	1980	1	24	0
	43	54	 53.60	-22.10	100800	   15.00	0.000e+00	1980	1	24	6
	43	55	 53.90	-21.70	100800	   15.00	4.850e+01	1980	1	24	12
	43	55	 53.50	-21.40	100800	   15.00	4.850e+01	1980	1	24	18
	42	55	 53.10	-21.20	100800	   15.00	0.000e+00	1980	1	25	0
	42	55	 52.70	-21.10	100800	   15.00	0.000e+00	1980	1	25	6
	42	55	 52.40	-20.80	100800	   15.00	0.000e+00	1980	1	25	12
	42	56	 52.00	-20.60	100800	   15.00	0.000e+00	1980	1	25	18
	42	56	 51.90	-20.60	100800	   15.00	0.000e+00	1980	1	26	0
	42	55	 52.00	-21.10	100800	   15.00	0.000e+00	1980	1	26	6
	42	55	 52.30	-21.50	100800	   15.00	0.000e+00	1980	1	26	12
	42	55	 53.00	-21.70	100800	   15.00	0.000e+00	1980	1	26	18
	43	55	 53.90	-21.80	100800	   15.00	4.850e+01	1980	1	27	0
	44	54	 55.10	-21.90	100800	   15.00	7.049e+01	1980	1	27	6
	45	54	 56.30	-22.20	100800	   15.00	4.413e+01	1980	1	27	12
	46	54	 57.30	-22.80	100800	   15.00	0.000e+00	1980	1	27	18
	46	53	 58.10	-23.70	100800	   15.00	0.000e+00	1980	1	28	0
	47	52	 58.60	-24.70	100800	   15.00	0.000e+00	1980	1	28	6
	47	51	 58.90	-26.00	100800	   15.00	0.000e+00	1980	1	28	12
	47	50	 58.90	-27.70	100800	   15.00	0.000e+00	1980	1	28	18
	47	48	 58.70	-29.40	100800	   15.00	0.000e+00	1980	1	29	0
	47	47	 58.20	-30.90	100800	   15.00	0.000e+00	1980	1	29	6
	46	45	 57.50	-33.70	100800	   15.00	0.000e+00	1980	1	29	12
	45	43	 56.80	-36.10	100800	   15.00	0.000e+00	1980	1	29	18
	45	41	 56.20	-38.80	100800	   15.00	0.000e+00	1980	1	30	0
	46	39	 57.20	-41.50	100800	   15.00	0.000e+00	1980	1	30	6
	48	38	 60.00	-41.90	100800	   15.00	0.000e+00	1980	1	30	12
	50	39	 62.80	-41.80	100800	   15.00	0.000e+00	1980	1	30	18
	52	39	 65.50	-41.20	100800	   15.00	0.000e+00	1980	1	31	0
	54	39	 68.00	-41.00	100800	   15.00	0.000e+00	1980	1	31	6
start	45	1980	1	18	0
	104	64	130.40	-10.10	100300	   12.86	1.800e-07	1980	1	18	0
	104	63	129.80	-11.20	100300	   12.86	2.855e+01	1980	1	18	6
	103	62	128.90	-12.20	100200	   12.86	0.000e+00	1980	1	18	12
	102	62	127.70	-12.80	100100	   12.86	0.000e+00	1980	1	18	18
	101	61	126.60	-13.20	100000	   12.86	3.635e+02	1980	1	19	0
	101	61	125.70	-13.40	 99800	   12.86	3.635e+02	1980	1	19	6
	100	61	124.70	-13.40	 99600	   12.86	7.104e+01	1980	1	19	12
	99	61	123.40	-13.60	 99300	   15.43	9.281e+01	1980	1	19	18
	98	61	121.90	-13.90	 99000	   15.43	7.119e-03	1980	1	20	0
	97	61	120.70	-14.30	 98600	   23.15	0.000e+00	1980	1	20	6
	95	60	119.30	-14.70	 98200	   25.72	0.000e+00	1980	1	20	12
	94	60	117.40	-15.40	 97500	   25.72	0.000e+00	1980	1	20	18
	92	59	115.40	-15.90	 97000	   28.29	0.000e+00	1980	1	21	0
	91	59	113.60	-16.10	 96300	   30.87	0.000e+00	1980	1	21	6
	89	59	111.70	-16.20	 95500	   33.44	0.000e+00	1980	1	21	12
	88	59	110.40	-16.60	 94800	   36.01	0.000e+00	1980	1	21	18
	87	58	108.80	-17.00	 94000	   38.58	0.000e+00	1980	1	22	0
	86	58	107.40	-17.30	 93700	   41.16	0.000e+00	1980	1	22	6
	85	58	105.90	-17.60	 93400	   46.30	0.000e+00	1980	1	22	12
	84	58	104.50	-17.70	 93200	   48.87	0.000e+00	1980	1	22	18
	82	58	103.00	-18.00	 93000	   51.44	0.000e+00	1980	1	23	0
	81	57	101.80	-18.50	 93300	   51.44	0.000e+00	1980	1	23	6
	81	57	100.80	-19.20	 94000	   51.44	0.000e+00	1980	1	23	12
	80	56	 99.90	-19.90	 94800	   51.44	0.000e+00	1980	1	23	18
	79	55	 98.90	-20.80	 95500	   51.44	0.000e+00	1980	1	24	0
	78	55	 97.30	-21.80	 96100	   48.87	0.000e+00	1980	1	24	6
	76	54	 95.60	-22.80	 96600	   46.30	0.000e+00	1980	1	24	12
	76	53	 94.50	-23.70	 97100	   41.16	0.000e+00	1980	1	24	18
	75	52	 93.80	-24.70	 97500	   41.16	0.000e+00	1980	1	25	0
	75	51	 93.30	-26.00	 97900	   36.01	0.000e+00	1980	1	25	6
	74	50	 92.70	-27.70	 98300	   33.44	0.000e+00	1980	1	25	12
	74	49	 92.30	-29.30	 98700	   30.87	0.000e+00	1980	1	25	18
	74	48	 92.70	-30.40	 99000	   28.29	0.000e+00	1980	1	26	0
	74	47	 93.00	-31.20	 99200	   25.72	0.000e+00	1980	1	26	6
	75	47	 93.20	-31.70	 99400	   23.15	0.000e+00	1980	1	26	12
	75	46	 93.50	-32.10	 99600	   23.15	0.000e+00	1980	1	26	18
	75	46	 93.70	-32.40	 99800	   20.58	0.000e+00	1980	1	27	0
	75	46	 94.10	-32.70	100800	   15.00	0.000e+00	1980	1	27	6
	76	46	 94.90	-32.70	100800	   15.00	0.000e+00	1980	1	27	12
	76	46	 95.50	-32.20	100800	   15.00	0.000e+00	1980	1	27	18
	76	47	 95.00	-31.20	100800	   15.00	0.000e+00	1980	1	28	0
	75	47	 93.80	-31.10	100800	   15.00	0.000e+00	1980	1	28	6
	73	47	 91.60	-31.10	100800	   15.00	0.000e+00	1980	1	28	12
	72	47	 89.40	-31.00	100800	   15.00	0.000e+00	1980	1	28	18
	70	48	 87.00	-30.50	100800	   15.00	0.000e+00	1980	1	29	0
start	33	1980	1	21	0
	72	64	 89.70	 -9.70	100100	   12.86	0.000e+00	1980	1	21	0
	72	64	 90.10	 -9.90	 99900	   12.86	0.000e+00	1980	1	21	6
	72	64	 90.40	-10.00	 99800	   12.86	0.000e+00	1980	1	21	12
	73	64	 90.80	-10.10	 99600	   15.43	0.000e+00	1980	1	21	18
	73	64	 91.10	-10.30	 99300	   15.43	0.000e+00	1980	1	22	0
	73	63	 91.70	-10.80	 98800	   20.58	0.000e+00	1980	1	22	6
	74	63	 92.40	-11.30	 99200	   25.72	0.000e+00	1980	1	22	12
	75	62	 93.50	-11.90	 99600	   25.72	0.000e+00	1980	1	22	18
	76	62	 94.60	-12.40	 99900	   25.72	0.000e+00	1980	1	23	0
	77	62	 96.30	-12.80	100100	   20.58	1.943e-01	1980	1	23	6
	78	62	 97.70	-12.20	100300	   15.43	2.103e+00	1980	1	23	12
	79	63	 99.30	-11.50	100400	   15.43	0.000e+00	1980	1	23	18
	81	62	100.90	-12.00	100300	   15.43	0.000e+00	1980	1	24	0
	82	62	101.90	-12.80	 99900	   12.86	0.000e+00	1980	1	24	6
	82	61	102.70	-13.70	 99400	   12.86	0.000e+00	1980	1	24	12
	83	61	103.40	-14.20	 99000	   15.43	0.000e+00	1980	1	24	18
	83	60	104.30	-14.70	 98700	   20.58	0.000e+00	1980	1	25	0
	85	60	105.90	-14.50	 98800	   25.72	0.000e+00	1980	1	25	6
	86	61	107.30	-13.90	 99200	   25.72	0.000e+00	1980	1	25	12
	87	61	108.90	-13.70	 99600	   25.72	0.000e+00	1980	1	25	18
	88	61	110.30	-13.90	 99400	   25.72	0.000e+00	1980	1	26	0
	90	60	112.00	-14.90	 98700	   25.72	0.000e+00	1980	1	26	6
	90	59	113.10	-16.30	 98200	   25.72	0.000e+00	1980	1	26	12
	90	58	112.40	-17.80	 98300	   28.29	0.000e+00	1980	1	26	18
	89	57	110.90	-19.00	 98800	   30.87	0.000e+00	1980	1	27	0
	88	56	109.60	-20.50	 99400	   28.29	0.000e+00	1980	1	27	6
	87	54	108.20	-21.90	 99800	   25.72	0.000e+00	1980	1	27	12
	86	54	107.20	-22.80	100000	   20.58	0.000e+00	1980	1	27	18
	85	54	106.40	-23.00	100100	   15.43	0.000e+00	1980	1	28	0
	85	53	105.80	-23.40	100200	   15.43	0.000e+00	1980	1	28	6
	84	53	104.80	-23.70	100300	   12.86	0.000e+00	1980	1	28	12
	83	54	104.00	-23.00	100400	   12.86	0.000e+00	1980	1	28	18
	82	54	103.10	-22.20	100500	   12.86	0.000e+00	1980	1	29	0
start	9	1980	1	24	6
	61	63	 76.00	-11.00	100000	   14.92	0.000e+00	1980	1	24	6
	61	63	 76.00	-11.30	100800	   15.00	0.000e+00	1980	1	24	12
	61	62	 76.00	-11.90	100800	   15.00	0.000e+00	1980	1	24	18
	61	62	 76.00	-12.20	100800	   15.00	0.000e+00	1980	1	25	0
	61	62	 76.00	-12.70	100000	   14.92	0.000e+00	1980	1	25	6
	61	62	 76.00	-13.00	100800	   15.00	0.000e+00	1980	1	25	12
	61	61	 76.00	-13.50	100800	   15.00	0.000e+00	1980	1	25	18
	61	61	 76.00	-14.00	100800	   15.00	0.000e+00	1980	1	26	0
	61	60	 76.00	-14.50	100800	   15.00	0.000e+00	1980	1	26	6
start	33	1980	1	27	0
	104	64	129.40	-10.50	100500	   12.86	1.800e-07	1980	1	27	0
	103	63	129.20	-10.80	100200	   12.86	0.000e+00	1980	1	27	6
	103	63	129.00	-11.00	100000	   15.43	0.000e+00	1980	1	27	12
	103	63	128.80	-11.20	 99700	   18.01	0.000e+00	1980	1	27	18
	103	63	128.40	-11.40	 99400	   20.58	0.000e+00	1980	1	28	0
	102	63	127.60	-11.50	 99200	   25.72	0.000e+00	1980	1	28	6
	101	63	126.20	-11.50	 99000	   25.72	0.000e+00	1980	1	28	12
	100	62	124.40	-11.90	 98800	   25.72	0.000e+00	1980	1	28	18
	98	62	123.00	-12.10	 98600	   28.29	0.000e+00	1980	1	29	0
	97	62	121.60	-12.20	 98400	   28.29	0.000e+00	1980	1	29	6
	97	62	120.90	-12.40	 98200	   30.87	0.000e+00	1980	1	29	12
	96	62	119.90	-12.80	 98000	   30.87	0.000e+00	1980	1	29	18
	95	61	118.90	-13.30	 97800	   30.87	0.000e+00	1980	1	30	0
	94	61	117.90	-14.00	 97500	   30.87	0.000e+00	1980	1	30	6
	94	60	117.10	-14.80	 97200	   30.87	0.000e+00	1980	1	30	12
	93	60	116.70	-15.40	 96800	   38.58	0.000e+00	1980	1	30	18
	93	59	116.70	-15.90	 96400	   41.16	0.000e+00	1980	1	31	0
	94	59	117.00	-16.60	 95800	   43.73	0.000e+00	1980	1	31	6
	94	58	117.50	-17.60	 95000	   51.44	0.000e+00	1980	1	31	12
	94	57	118.00	-18.60	 94200	   56.59	0.000e+00	1980	1	31	18
	95	56	118.50	-19.80	 93000	   56.59	2.176e+02	1980	2	1	0
	95	55	119.10	-21.30	 95500	   46.30	2.476e+03	1980	2	1	6
	96	54	119.60	-22.50	 97400	   36.01	4.842e+03	1980	2	1	12
	96	54	120.00	-23.10	 98000	   25.72	4.842e+03	1980	2	1	18
	96	53	120.60	-23.70	 98500	   23.15	5.865e+03	1980	2	2	0
	97	53	121.00	-24.00	 98900	   23.15	5.218e+03	1980	2	2	6
	97	53	121.40	-24.20	 99100	   20.58	5.218e+03	1980	2	2	12
	98	52	121.90	-24.40	 99300	   18.01	4.962e+03	1980	2	2	18
	98	52	122.40	-24.60	100800	   15.00	4.962e+03	1980	2	3	0
	99	52	123.30	-24.70	 99600	   15.43	4.957e+03	1980	2	3	6
	100	52	124.50	-24.80	 99700	   15.43	4.930e+03	1980	2	3	12
	101	52	125.80	-24.70	 99800	   15.43	4.814e+03	1980	2	3	18
	101	53	126.50	-24.30	 99900	   12.86	4.088e+03	1980	2	4	0
start	45	1980	2	1	6
	57	61	 71.00	-14.00	100800	   15.00	0.000e+00	1980	2	1	6
	56	61	 70.00	-14.00	100800	   15.00	0.000e+00	1980	2	1	12
	55	61	 68.90	-14.10	100800	   15.00	0.000e+00	1980	2	1	18
	54	61	 67.80	-14.20	100800	   15.00	0.000e+00	1980	2	2	0
	53	60	 66.80	-14.40	100800	   15.00	0.000e+00	1980	2	2	6
	53	60	 65.80	-14.70	100800	   15.00	0.000e+00	1980	2	2	12
	52	59	 64.50	-16.00	100800	   15.00	0.000e+00	1980	2	2	18
	51	58	 63.30	-17.40	100800	   15.00	0.000e+00	1980	2	3	0
	50	57	 62.40	-18.30	100800	   15.00	0.000e+00	1980	2	3	6
	49	57	 61.60	-19.00	100800	   15.00	0.000e+00	1980	2	3	12
	49	56	 60.70	-19.60	100800	   15.00	0.000e+00	1980	2	3	18
	48	56	 59.80	-20.20	100800	   15.00	0.000e+00	1980	2	4	0
	47	55	 59.00	-21.30	100800	   15.00	6.634e+00	1980	2	4	6
	47	54	 58.50	-22.20	100800	   15.00	0.000e+00	1980	2	4	12
	46	54	 58.10	-23.10	100800	   15.00	0.000e+00	1980	2	4	18
	46	53	 58.00	-24.00	100800	   15.00	0.000e+00	1980	2	5	0
	47	52	 58.30	-25.30	100800	   15.00	0.000e+00	1980	2	5	6
	47	51	 59.00	-26.40	100800	   15.00	0.000e+00	1980	2	5	12
	48	50	 59.80	-27.20	100800	   15.00	0.000e+00	1980	2	5	18
	49	50	 60.70	-27.80	100800	   15.00	0.000e+00	1980	2	6	0
	49	49	 61.70	-28.40	100800	   15.00	0.000e+00	1980	2	6	6
	50	49	 63.00	-29.00	100800	   15.00	0.000e+00	1980	2	6	12
	52	49	 64.50	-29.20	100800	   15.00	0.000e+00	1980	2	6	18
	53	49	 66.50	-29.00	100800	   15.00	0.000e+00	1980	2	7	0
	54	49	 67.30	-29.30	100800	   15.00	0.000e+00	1980	2	7	6
	54	48	 67.80	-29.90	100800	   15.00	0.000e+00	1980	2	7	12
	54	48	 68.10	-30.30	100800	   15.00	0.000e+00	1980	2	7	18
	55	48	 68.90	-30.30	100800	   15.00	0.000e+00	1980	2	8	0
	55	48	 69.10	-29.80	100800	   15.00	0.000e+00	1980	2	8	6
	55	49	 68.80	-29.00	100800	   15.00	0.000e+00	1980	2	8	12
	54	49	 67.80	-28.20	100800	   15.00	0.000e+00	1980	2	8	18
	53	49	 65.90	-28.30	100800	   15.00	0.000e+00	1980	2	9	0
	53	48	 66.00	-29.70	100800	   15.00	0.000e+00	1980	2	9	6
	53	48	 66.20	-29.80	100800	   15.00	0.000e+00	1980	2	9	12
